Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,15.274999618530273,15.324999809265137,15.149999618530273,15.295000076293945,13.32303524017334,7186620
2021-02-05,15.329999923706055,15.329999923706055,15.045000076293945,15.0649995803833,13.122688293457031,11569069
2021-02-08,15.119999885559082,15.135000228881836,15.029999732971191,15.029999732971191,13.092201232910156,7097508
2021-02-09,15.029999732971191,15.050000190734863,14.859999656677246,14.895000457763672,12.97460651397705,8145366
2021-02-10,14.9350004196167,14.970000267028809,14.795000076293945,14.869999885559082,12.952829360961914,9045144
2021-02-11,14.850000381469727,14.925000190734863,14.789999961853027,14.795000076293945,12.887499809265137,7924828
2021-02-12,14.789999961853027,14.859999656677246,14.710000038146973,14.845000267028809,12.931052207946777,8983423
2021-02-15,14.960000038146973,14.984999656677246,14.835000038146973,14.914999961853027,12.99202823638916,5686651
2021-02-16,14.920000076293945,14.975000381469727,14.789999961853027,14.789999961853027,12.883143424987793,7453523
2021-02-17,14.75,14.795000076293945,14.654999732971191,14.760000228881836,12.857010841369629,13295955
2021-02-18,14.774999618530273,14.859999656677246,14.65999984741211,14.699999809265137,12.804747581481934,10857750
2021-02-19,14.75,14.890000343322754,14.710000038146973,14.829999923706055,12.917985916137695,9621497
2021-02-22,14.805000305175781,14.859999656677246,14.704999923706055,14.805000305175781,12.896210670471191,7357180
2021-02-23,14.800000190734863,14.84000015258789,14.595000267028809,14.720000267028809,12.822169303894043,13508997
2021-02-24,14.699999809265137,14.819999694824219,14.680000305175781,14.770000457763672,12.86572265625,8222739
2021-02-25,14.979999542236328,15.199999809265137,14.875,14.970000267028809,13.039937019348145,17706408
2021-02-26,14.920000076293945,15.135000228881836,14.739999771118164,15.029999732971191,13.092201232910156,15506582
2021-03-01,15.149999618530273,15.149999618530273,14.925000190734863,15.024999618530273,13.087845802307129,10011171
2021-03-02,14.989999771118164,15.045000076293945,14.954999923706055,15.0,13.066068649291992,8145595
2021-03-03,15.024999618530273,15.074999809265137,14.84000015258789,14.904999732971191,12.983316421508789,10564407
2021-03-04,14.8149995803833,15.03499984741211,14.8149995803833,14.984999656677246,13.05300235748291,11556015
2021-03-05,14.9350004196167,15.050000190734863,14.895000457763672,15.0,13.066068649291992,11334123
2021-03-08,15.039999961853027,15.3149995803833,15.024999618530273,15.3149995803833,13.340455055236816,13967054
2021-03-09,15.300000190734863,15.475000381469727,15.274999618530273,15.414999961853027,13.427563667297363,16177715
2021-03-10,15.510000228881836,16.21500015258789,15.510000228881836,16.200000762939453,14.11135482788086,26972220
2021-03-11,16.25,16.270000457763672,16.114999771118164,16.219999313354492,14.128774642944336,10061421
2021-03-12,16.020000457763672,16.600000381469727,15.984999656677246,16.485000610351562,14.359610557556152,16171808
2021-03-15,16.645000457763672,16.760000228881836,16.575000762939453,16.625,14.481558799743652,11905878
2021-03-16,16.729999542236328,16.739999771118164,16.420000076293945,16.485000610351562,14.359610557556152,11891472
2021-03-17,16.540000915527344,16.690000534057617,16.479999542236328,16.625,14.481558799743652,11621774
2021-03-18,16.68000030517578,16.934999465942383,16.655000686645508,16.7549991607666,14.594797134399414,14548527
2021-03-19,16.770000457763672,16.829999923706055,16.469999313354492,16.469999313354492,14.346543312072754,24872624
2021-03-22,16.469999313354492,16.540000915527344,16.364999771118164,16.44499969482422,14.324766159057617,8218161
2021-03-23,16.489999771118164,16.795000076293945,16.405000686645508,16.75,14.590442657470703,11485802
2021-03-24,16.704999923706055,16.760000228881836,16.545000076293945,16.725000381469727,14.5686674118042,7865475
2021-03-25,16.735000610351562,16.825000762939453,16.614999771118164,16.735000610351562,14.577377319335938,8288225
2021-03-26,16.809999465942383,16.920000076293945,16.795000076293945,16.84000015258789,14.668840408325195,7984626
2021-03-29,16.924999237060547,17.15999984741211,16.899999618530273,17.135000228881836,14.925806045532227,8912808
2021-03-30,17.264999389648438,17.360000610351562,17.065000534057617,17.114999771118164,14.9083833694458,11890812
2021-03-31,17.174999237060547,17.334999084472656,17.135000228881836,17.170000076293945,14.956294059753418,13988562
2021-04-01,17.214000701904297,17.25,17.04199981689453,17.25,15.025979042053223,11935524
2021-04-06,16.804000854492188,16.823999404907227,16.555999755859375,16.56999969482422,14.953782081604004,15506357
2021-04-07,16.600000381469727,16.805999755859375,16.540000915527344,16.573999404907227,14.957390785217285,10165696
2021-04-08,16.579999923706055,16.63800048828125,16.531999588012695,16.63800048828125,15.015149116516113,8211446
2021-04-09,16.6299991607666,16.65399932861328,16.378000259399414,16.45199966430664,14.847290992736816,10290410
2021-04-12,16.3799991607666,16.47599983215332,16.280000686645508,16.302000045776367,14.711922645568848,8313243
2021-04-13,16.277999877929688,16.277999877929688,16.027999877929688,16.09600067138672,14.526016235351562,11855362
2021-04-14,16.010000228881836,16.082000732421875,15.85200023651123,16.06999969482422,14.502551078796387,10131420
2021-04-15,16.08799934387207,16.097999572753906,15.96399974822998,15.991999626159668,14.432159423828125,9225277
2021-04-16,16.013999938964844,16.142000198364258,15.961999893188477,16.124000549316406,14.551284790039062,10222550
2021-04-19,16.118000030517578,16.215999603271484,16.04599952697754,16.194000244140625,14.614457130432129,7627028
2021-04-20,16.17799949645996,16.190000534057617,16.006000518798828,16.04800033569336,14.482697486877441,8375658
2021-04-21,16.077999114990234,16.110000610351562,15.961999893188477,16.031999588012695,14.468257904052734,7281198
2021-04-22,16.100000381469727,16.152000427246094,15.979999542236328,16.152000427246094,14.576554298400879,6288953
2021-04-23,16.166000366210938,16.166000366210938,15.96399974822998,16.082000732421875,14.513381004333496,8076474
2021-04-26,16.09000015258789,16.166000366210938,16.016000747680664,16.04400062561035,14.479087829589844,5895275
2021-04-27,16.020000457763672,16.1200008392334,15.996000289916992,15.998000144958496,14.437573432922363,7363250
2021-04-28,16.062000274658203,16.11400032043457,15.979999542236328,15.979999542236328,14.421330451965332,6443631
2021-04-29,16.06599998474121,16.13800048828125,15.913999557495117,15.949999809265137,14.394255638122559,7744393
2021-04-30,15.944000244140625,16.077999114990234,15.944000244140625,16.0,14.439379692077637,9115233
2021-05-03,16.06999969482422,16.121999740600586,15.98799991607666,16.097999572753906,14.527820587158203,5067526
2021-05-04,16.128000259399414,16.31999969482422,16.04800033569336,16.091999053955078,14.522403717041016,12293163
2021-05-05,16.31800079345703,16.437999725341797,16.256000518798828,16.41200065612793,14.811193466186523,9279808
2021-05-06,16.399999618530273,16.59600067138672,16.375999450683594,16.531999588012695,14.919487953186035,8273355
2021-05-07,16.56599998474121,16.5939998626709,16.488000869750977,16.534000396728516,14.921293258666992,6886014
2021-05-10,16.555999755859375,16.70599937438965,16.52199935913086,16.648000717163086,15.024173736572266,9592234
2021-05-11,16.6200008392334,16.68000030517578,16.263999938964844,16.350000381469727,14.755240440368652,10769854
2021-05-12,16.61400032043457,16.81800079345703,16.486000061035156,16.711999893188477,15.081931114196777,13598896
2021-05-13,16.618000030517578,16.667999267578125,16.233999252319336,16.618000030517578,14.997098922729492,11667198
2021-05-14,16.670000076293945,16.81999969482422,16.58799934387207,16.812000274658203,15.172178268432617,8800068
2021-05-17,16.95800018310547,17.368000030517578,16.937999725341797,17.27199935913086,15.587308883666992,15742514
2021-05-18,17.29599952697754,17.3439998626709,17.06800079345703,17.06800079345703,15.403207778930664,10349303
2021-05-19,16.827999114990234,16.947999954223633,16.488000869750977,16.591999053955078,14.97363567352295,12515711
2021-05-20,16.889999389648438,17.007999420166016,16.729999542236328,17.007999420166016,15.34906005859375,10679031
2021-05-21,17.003999710083008,17.224000930786133,16.989999771118164,17.170000076293945,15.495258331298828,10933087
2021-05-25,17.25,17.260000228881836,17.13800048828125,17.170000076293945,15.495258331298828,8786033
2021-05-26,17.25,17.27400016784668,17.091999053955078,17.091999053955078,15.42486572265625,5764783
2021-05-27,17.100000381469727,17.152000427246094,17.00200080871582,17.013999938964844,15.354475021362305,9107835
2021-05-28,17.082000732421875,17.086000442504883,16.950000762939453,17.083999633789062,15.417646408081055,6152253
2021-05-31,17.06800079345703,17.101999282836914,16.989999771118164,16.993999481201172,15.33642578125,3856479
2021-06-01,17.079999923706055,17.236000061035156,17.076000213623047,17.176000595092773,15.500675201416016,6375209
2021-06-02,17.25,17.357999801635742,17.209999084472656,17.246000289916992,15.563844680786133,6805031
2021-06-03,17.239999771118164,17.305999755859375,17.115999221801758,17.260000228881836,15.5764799118042,4289741
2021-06-04,17.27199935913086,17.326000213623047,17.214000701904297,17.281999588012695,15.596333503723145,4051080
2021-06-07,17.29599952697754,17.45800018310547,17.260000228881836,17.441999435424805,15.740726470947266,6171440
2021-06-08,17.47800064086914,17.520000457763672,17.308000564575195,17.420000076293945,15.72087287902832,6250846
2021-06-09,17.45400047302246,17.45599937438965,17.329999923706055,17.38599967956543,15.690191268920898,4053829
2021-06-10,17.465999603271484,17.724000930786133,17.381999969482422,17.695999145507812,15.969951629638672,8059032
2021-06-11,17.700000762939453,17.81599998474121,17.5939998626709,17.79400062561035,16.058395385742188,7807335
2021-06-14,17.841999053955078,17.961999893188477,17.788000106811523,17.788000106811523,16.052980422973633,5796902
2021-06-15,17.86400032043457,17.986000061035156,17.833999633789062,17.871999740600586,16.1287841796875,7651775
2021-06-16,17.8799991607666,17.959999084472656,17.809999465942383,17.809999465942383,16.072832107543945,6873193
2021-06-17,17.711999893188477,17.802000045776367,17.601999282836914,17.757999420166016,16.02590560913086,7153028
2021-06-18,17.743999481201172,17.790000915527344,17.555999755859375,17.59600067138672,15.879706382751465,13499558
2021-06-21,17.534000396728516,17.829999923706055,17.511999130249023,17.812000274658203,16.07464027404785,5875564
2021-06-22,17.875999450683594,17.979999542236328,17.790000915527344,17.97599983215332,16.222640991210938,6214115
2021-06-23,17.986000061035156,18.0,17.739999771118164,17.739999771118164,16.009660720825195,6948564
2021-06-24,17.829999923706055,17.878000259399414,17.709999084472656,17.871999740600586,16.1287841796875,6235339
2021-06-25,17.857999801635742,17.892000198364258,17.742000579833984,17.878000259399414,16.13420295715332,5687438
2021-06-28,17.850000381469727,17.944000244140625,17.799999237060547,17.916000366210938,16.168493270874023,5484090
2021-06-29,17.90999984741211,18.04400062561035,17.90399932861328,17.99799919128418,16.242494583129883,7232415
2021-06-30,17.961999893188477,18.030000686645508,17.757999420166016,17.812000274658203,16.07464027404785,8436059
2021-07-01,17.898000717163086,17.979999542236328,17.736000061035156,17.871999740600586,16.1287841796875,5115220
2021-07-02,17.881999969482422,17.969999313354492,17.841999053955078,17.969999313354492,16.217227935791016,5462003
2021-07-05,17.93000030517578,17.969999313354492,17.790000915527344,17.93400001525879,16.184738159179688,3688640
2021-07-06,17.920000076293945,17.920000076293945,17.757999420166016,17.82200050354004,16.083663940429688,6382023
2021-07-07,17.847999572753906,18.00200080871582,17.77400016784668,18.00200080871582,16.24610710144043,7336553
2021-07-08,17.893999099731445,18.04599952697754,17.719999313354492,17.79199981689453,16.056589126586914,9681147
2021-07-09,17.81599998474121,18.013999938964844,17.777999877929688,18.0,16.244300842285156,7057808
2021-07-12,18.011999130249023,18.29400062561035,17.950000762939453,18.27199935913086,16.489770889282227,6727694
2021-07-13,18.27400016784668,18.416000366210938,18.191999435424805,18.416000366210938,16.619726181030273,6544165
2021-07-14,18.33799934387207,18.354000091552734,18.18400001525879,18.312000274658203,16.525869369506836,4918321
2021-07-15,18.312000274658203,18.350000381469727,18.195999145507812,18.219999313354492,16.442842483520508,4622409
2021-07-16,18.25200080871582,18.43400001525879,18.229999542236328,18.3439998626709,16.554746627807617,7000971
2021-07-19,18.266000747680664,18.31999969482422,17.503999710083008,17.54199981689453,15.830974578857422,13197311
2021-07-20,17.709999084472656,17.8700008392334,17.488000869750977,17.534000396728516,15.823756217956543,8960821
2021-07-21,17.610000610351562,17.93600082397461,17.531999588012695,17.88599967956543,16.141420364379883,7491821
2021-07-22,17.947999954223633,17.947999954223633,17.670000076293945,17.670000076293945,15.946488380432129,8067975
2021-07-23,17.760000228881836,17.902000427246094,17.68199920654297,17.884000778198242,16.139617919921875,6462014
2021-07-26,17.860000610351562,17.878000259399414,17.729999542236328,17.833999633789062,16.094493865966797,4415202
2021-07-27,17.823999404907227,17.92799949645996,17.746000289916992,17.836000442504883,16.096298217773438,6127064
2021-07-28,17.833999633789062,17.892000198364258,17.739999771118164,17.805999755859375,16.069223403930664,5221055
2021-07-29,17.799999237060547,17.833999633789062,17.639999389648438,17.68400001525879,15.959123611450195,5385808
2021-07-30,17.59000015258789,17.68600082397461,17.45800018310547,17.506000518798828,15.79848575592041,9139254
2021-08-02,17.510000228881836,17.540000915527344,17.222000122070312,17.42799949645996,15.728093147277832,8180575
2021-08-03,17.437999725341797,17.61400032043457,17.42799949645996,17.601999282836914,15.88512134552002,4266686
2021-08-04,17.652000427246094,17.714000701904297,17.531999588012695,17.531999588012695,15.821949005126953,5423211
2021-08-05,17.479999542236328,17.606000900268555,17.472000122070312,17.54800033569336,15.836389541625977,3718272
2021-08-06,17.573999404907227,17.697999954223633,17.507999420166016,17.68600082397461,15.960930824279785,4771364
2021-08-09,17.690000534057617,17.84600067138672,17.631999969482422,17.832000732421875,16.092687606811523,4021429
2021-08-10,17.86199951171875,17.9060001373291,17.756000518798828,17.8799991607666,16.136005401611328,4011561
2021-08-11,17.90999984741211,17.972000122070312,17.81399917602539,17.902000427246094,16.155860900878906,5869791
2021-08-12,18.020000457763672,18.558000564575195,17.940000534057617,18.40399932861328,16.60889434814453,13209114
2021-08-13,18.5,18.586000442504883,18.29599952697754,18.552000045776367,16.74245834350586,6203694
2021-08-16,18.493999481201172,18.82200050354004,18.447999954223633,18.597999572753906,16.783971786499023,8491250
2021-08-17,18.597999572753906,18.746000289916992,18.54800033569336,18.746000289916992,16.917537689208984,8154614
2021-08-18,18.746000289916992,18.917999267578125,18.746000289916992,18.916000366210938,17.070955276489258,6849642
2021-08-19,18.757999420166016,18.81999969482422,18.445999145507812,18.573999404907227,16.762311935424805,9772510
2021-08-20,18.555999755859375,18.827999114990234,18.54199981689453,18.81399917602539,16.97890281677246,6270847
2021-08-23,18.850000381469727,18.893999099731445,18.715999603271484,18.81999969482422,16.98431968688965,4346660
2021-08-24,18.841999053955078,18.841999053955078,18.506000518798828,18.61400032043457,16.798412322998047,5645615
2021-08-25,18.610000610351562,18.65399932861328,18.540000915527344,18.579999923706055,16.767728805541992,4178896
2021-08-26,18.555999755859375,18.577999114990234,18.395999908447266,18.444000244140625,16.644994735717773,4265841
2021-08-27,18.417999267578125,18.486000061035156,18.3799991607666,18.469999313354492,16.66845703125,3115172
2021-08-30,18.479999542236328,18.479999542236328,18.302000045776367,18.40399932861328,16.60889434814453,3025744
2021-08-31,18.450000762939453,18.493999481201172,17.968000411987305,18.007999420166016,16.251522064208984,13886491
2021-09-01,18.110000610351562,18.32200050354004,18.013999938964844,18.06399917602539,16.30205726623535,7961656
2021-09-02,18.011999130249023,18.142000198364258,17.92799949645996,17.95400047302246,16.202787399291992,4090215
2021-09-03,17.950000762939453,18.04199981689453,17.645999908447266,17.804000854492188,16.067419052124023,5976893
2021-09-06,17.84000015258789,17.95800018310547,17.75,17.90399932861328,16.157665252685547,3067427
2021-09-07,18.399999618530273,18.441999435424805,17.812000274658203,17.913999557495117,16.166688919067383,11395385
2021-09-08,17.868000030517578,18.052000045776367,17.742000579833984,17.97599983215332,16.222640991210938,9394629
2021-09-09,17.944000244140625,17.945999145507812,17.65999984741211,17.73200035095215,16.002443313598633,6690881
2021-09-10,17.739999771118164,17.743999481201172,17.257999420166016,17.341999053955078,15.650481224060059,12900162
2021-09-13,17.389999389648438,17.549999237060547,17.389999389648438,17.516000747680664,15.807510375976562,7170322
2021-09-14,17.5,17.549999237060547,17.374000549316406,17.416000366210938,15.717265129089355,6916830
2021-09-15,17.4060001373291,17.538000106811523,17.354000091552734,17.40399932861328,15.706433296203613,9332839
2021-09-16,17.440000534057617,17.525999069213867,17.371999740600586,17.420000076293945,15.72087287902832,5432500
2021-09-17,17.5,17.573999404907227,17.350000381469727,17.351999282836914,15.659505844116211,19213953
2021-09-20,17.124000549316406,17.15999984741211,16.860000610351562,16.961999893188477,15.307546615600586,10135208
2021-09-21,17.0,17.305999755859375,16.969999313354492,17.219999313354492,15.54038143157959,7835795
2021-09-22,17.290000915527344,17.416000366210938,17.256000518798828,17.408000946044922,15.710046768188477,4371091
2021-09-23,17.562000274658203,17.672000885009766,17.445999145507812,17.666000366210938,15.942880630493164,7946665
2021-09-24,17.642000198364258,17.652000427246094,17.437999725341797,17.450000762939453,15.74794864654541,4931377
2021-09-27,17.520000457763672,17.756000518798828,17.49799919128418,17.56999969482422,15.856243133544922,5014048
2021-09-28,17.583999633789062,17.697999954223633,17.302000045776367,17.309999465942383,15.621602058410645,6772227
2021-09-29,17.393999099731445,17.554000854492188,17.378000259399414,17.535999298095703,15.825559616088867,6296631
2021-09-30,17.624000549316406,17.663999557495117,17.395999908447266,17.395999908447266,15.699214935302734,9989810
2021-10-01,17.25,17.469999313354492,17.187999725341797,17.36199951171875,15.66853141784668,5598305
2021-10-04,17.260000228881836,17.513999938964844,17.209999084472656,17.3799991607666,15.684774398803711,4708908
2021-10-05,17.333999633789062,17.624000549316406,17.280000686645508,17.607999801635742,15.890536308288574,5606271
2021-10-06,16.899999618530273,16.969999313354492,16.573999404907227,16.66200065612793,15.036808013916016,27201255
2021-10-07,16.86199951171875,16.950000762939453,16.743999481201172,16.86400032043457,15.21910572052002,12183317
2021-10-08,16.8799991607666,16.945999145507812,16.729999542236328,16.766000747680664,15.13066577911377,7846841
2021-10-11,16.739999771118164,16.809999465942383,16.673999786376953,16.715999603271484,15.085541725158691,7031556
2021-10-12,16.5,16.604000091552734,16.261999130249023,16.3799991607666,14.782313346862793,11559070
2021-10-13,16.3700008392334,16.392000198364258,16.167999267578125,16.3799991607666,14.782313346862793,12562036
2021-10-14,16.440000534057617,16.577999114990234,16.389999389648438,16.530000686645508,14.917683601379395,10181989
2021-10-15,16.52400016784668,16.610000610351562,16.41200065612793,16.525999069213867,14.91407299041748,9202391
2021-10-18,16.493999481201172,16.54199981689453,16.408000946044922,16.486000061035156,14.877974510192871,6120739
2021-10-19,16.469999313354492,16.506000518798828,16.329999923706055,16.393999099731445,14.794947624206543,6478640
2021-10-20,16.399999618530273,16.530000686645508,16.357999801635742,16.530000686645508,14.917683601379395,6545089
2021-10-21,16.5,16.658000946044922,16.423999786376953,16.510000228881836,14.89963436126709,6202597
2021-10-22,16.384000778198242,16.43000030517578,16.304000854492188,16.393999099731445,14.794947624206543,7832020
2021-10-25,16.399999618530273,16.4060001373291,16.20599937438965,16.281999588012695,14.693872451782227,8624215
2021-10-26,16.270000457763672,16.42799949645996,16.222000122070312,16.3799991607666,14.782313346862793,6910156
2021-10-27,16.350000381469727,16.3700008392334,16.23200035095215,16.25200080871582,14.666799545288086,6366730
2021-10-28,16.209999084472656,16.224000930786133,16.031999588012695,16.031999588012695,14.468257904052734,9470774
2021-10-29,16.0,16.077999114990234,15.642000198364258,16.077999114990234,14.509769439697266,14141243
2021-11-01,16.1200008392334,16.305999755859375,16.09600067138672,16.246000289916992,14.661384582519531,6964640
2021-11-02,16.25,16.398000717163086,16.229999542236328,16.381999969482422,14.78411865234375,7135448
2021-11-03,16.440000534057617,16.736000061035156,16.29599952697754,16.63800048828125,15.015149116516113,13658510
2021-11-04,16.690000534057617,16.72800064086914,16.57200050354004,16.61199951171875,14.991683959960938,8824001
2021-11-05,16.648000717163086,16.857999801635742,16.643999099731445,16.832000732421875,15.190227508544922,9748005
2021-11-08,16.766000747680664,16.812000274658203,16.601999282836914,16.601999282836914,14.982660293579102,5553701
2021-11-09,16.615999221801758,16.66200065612793,16.525999069213867,16.538000106811523,14.924903869628906,6418958
2021-11-10,16.56800079345703,16.718000411987305,16.538000106811523,16.718000411987305,15.087347030639648,7581151
2021-11-11,16.718000411987305,16.788000106811523,16.639999389648438,16.70199966430664,15.072906494140625,6594176
2021-11-12,17.139999389648438,17.194000244140625,16.916000366210938,17.035999298095703,15.37432861328125,12674711
2021-11-15,17.040000915527344,17.059999465942383,16.72800064086914,16.738000869750977,15.10539722442627,8606709
2021-11-16,16.784000396728516,16.922000885009766,16.719999313354492,16.719999313354492,15.089150428771973,8170208
2021-11-17,16.746000289916992,16.81999969482422,16.663999557495117,16.809999465942383,15.17037296295166,6598125
2021-11-18,16.8700008392334,16.941999435424805,16.709999084472656,16.714000701904297,15.083735466003418,7607565
2021-11-19,16.729999542236328,16.76799964904785,16.3799991607666,16.48200035095215,14.87436580657959,14198467
2021-11-22,16.586000442504883,16.93199920654297,16.54800033569336,16.90999984741211,15.260618209838867,11644445
2021-11-23,16.790000915527344,16.959999084472656,16.68600082397461,16.93400001525879,15.282279014587402,10850643
2021-11-24,16.988000869750977,16.988000869750977,16.719999313354492,16.8700008392334,15.22452163696289,10930448
2021-11-25,16.90399932861328,16.937999725341797,16.780000686645508,16.850000381469727,15.20647144317627,5537588
2021-11-26,16.555999755859375,16.56999969482422,16.13800048828125,16.148000717163086,14.572943687438965,15869433
2021-11-29,16.13800048828125,16.222000122070312,16.0,16.040000915527344,14.475478172302246,12124516
2021-11-30,15.949999809265137,15.958000183105469,15.588000297546387,15.588000297546387,14.067564964294434,29812680
2021-12-01,15.65999984741211,16.030000686645508,15.618000030517578,15.982000350952148,14.423134803771973,11201813
2021-12-02,15.800000190734863,15.845999717712402,15.468000411987305,15.588000297546387,14.067564964294434,15805115
2021-12-03,15.720000267028809,15.75,15.434000015258789,15.461999893188477,13.95385456085205,12478087
2021-12-06,15.60200023651123,15.911999702453613,15.47599983215332,15.87600040435791,14.327474594116211,11158805
2021-12-07,15.970000267028809,16.124000549316406,15.855999946594238,16.038000106811523,14.473671913146973,10390502
2021-12-08,15.998000144958496,16.214000701904297,15.928000450134277,16.06999969482422,14.502551078796387,8484758
2021-12-09,16.049999237060547,16.134000778198242,15.916000366210938,15.916000366210938,14.36357307434082,7242371
2021-12-10,15.8100004196167,15.979999542236328,15.72599983215332,15.85200023651123,14.305814743041992,7551206
2021-12-13,15.899999618530273,16.06999969482422,15.862000465393066,15.998000144958496,14.437573432922363,7308480
2021-12-14,16.059999465942383,16.20599937438965,15.991999626159668,16.15399932861328,14.578356742858887,7765629
2021-12-15,16.18000030517578,16.219999313354492,15.998000144958496,16.049999237060547,14.484500885009766,7161678
2021-12-16,16.18000030517578,16.309999465942383,16.04599952697754,16.158000946044922,14.581968307495117,12490509
2021-12-17,16.0939998626709,16.285999298095703,16.049999237060547,16.049999237060547,14.484500885009766,25342815
2021-12-20,15.815999984741211,15.904000282287598,15.553999900817871,15.697999954223633,14.166834831237793,9983301
2021-12-21,15.807999610900879,15.972000122070312,15.763999938964844,15.923999786376953,14.3707914352417,7174800
2021-12-22,15.9399995803833,15.956000328063965,15.753999710083008,15.944000244140625,14.38884162902832,7431504
2021-12-23,15.977999687194824,16.246000289916992,15.960000038146973,16.20400047302246,14.623481750488281,7531468
2021-12-27,16.200000762939453,16.266000747680664,16.1200008392334,16.24799919128418,14.663188934326172,4586995
2021-12-28,16.215999603271484,16.486000061035156,16.200000762939453,16.486000061035156,14.877974510192871,6769197
2021-12-29,16.41200065612793,16.472000122070312,16.218000411987305,16.218000411987305,14.636116027832031,6219279
2021-12-30,16.236000061035156,16.299999237060547,16.139999389648438,16.299999237060547,14.710116386413574,5245909
2022-01-03,16.381999969482422,16.618000030517578,16.341999053955078,16.54599952697754,14.932123184204102,9016107
2022-01-04,16.59000015258789,16.607999801635742,16.440000534057617,16.530000686645508,14.917683601379395,8616222
2022-01-05,16.510000228881836,16.573999404907227,16.426000595092773,16.469999313354492,14.86353588104248,8758537
2022-01-06,16.31999969482422,16.525999069213867,16.312000274658203,16.464000701904297,14.858121871948242,9105770
2022-01-07,16.371999740600586,16.45199966430664,16.09600067138672,16.17799949645996,14.600016593933105,12889411
2022-01-10,16.25200080871582,16.266000747680664,15.510000228881836,15.527999877929688,14.01341724395752,19689207
2022-01-11,15.64799976348877,15.923999786376953,15.57800006866455,15.857999801635742,14.31122875213623,11389486
2022-01-12,15.989999771118164,16.106000900268555,15.9399995803833,16.016000747680664,14.453818321228027,8532849
2022-01-13,16.0,16.038000106811523,15.892000198364258,16.025999069213867,14.462841987609863,7602807
2022-01-14,15.899999618530273,16.049999237060547,15.755999565124512,15.961999893188477,14.405085563659668,7381297
2022-01-17,16.055999755859375,16.076000213623047,15.883999824523926,15.946000099182129,14.390645980834961,6404439
2022-01-18,15.869999885559082,16.013999938964844,15.802000045776367,15.958000183105469,14.40147590637207,9607142
2022-01-19,15.902000427246094,16.26799964904785,15.843999862670898,16.197999954223633,14.61806583404541,13662570
2022-01-20,16.280000686645508,16.3439998626709,16.13800048828125,16.31999969482422,14.728165626525879,8437939
2022-01-21,16.115999221801758,16.25200080871582,15.991999626159668,16.086000442504883,14.51699161529541,12384021
2022-01-24,16.035999298095703,16.229999542236328,15.720000267028809,15.720000267028809,14.186689376831055,16523969
2022-01-25,15.982000350952148,16.031999588012695,15.772000312805176,15.960000038146973,14.403280258178711,10886956
2022-01-26,16.030000686645508,16.323999404907227,16.02199935913086,16.20800018310547,14.627091407775879,10928062
2022-01-27,16.034000396728516,16.770000457763672,16.00200080871582,16.722000122070312,15.090954780578613,14404848
2022-01-28,16.700000762939453,16.739999771118164,16.413999557495117,16.68600082397461,15.05846881866455,11445379
2022-01-31,16.799999237060547,16.961999893188477,16.583999633789062,16.672000885009766,15.045833587646484,12717895
2022-02-01,16.799999237060547,16.93199920654297,16.733999252319336,16.799999237060547,15.161346435546875,10224151
2022-02-02,16.8700008392334,16.992000579833984,16.736000061035156,16.875999450683594,15.229935646057129,8404119
2022-02-03,17.239999771118164,17.52400016784668,17.176000595092773,17.309999465942383,15.621602058410645,22493570
2022-02-04,17.275999069213867,17.393999099731445,16.941999435424805,17.027999877929688,15.367108345031738,12439379
2022-02-07,17.100000381469727,17.176000595092773,16.81399917602539,17.086000442504883,15.419451713562012,9762765
2022-02-08,17.145999908447266,17.350000381469727,17.11400032043457,17.350000381469727,15.657702445983887,11509497
2022-02-09,17.450000762939453,17.760000228881836,17.304000854492188,17.709999084472656,15.982586860656738,12214312
2022-02-10,17.649999618530273,17.75,17.503999710083008,17.554000854492188,15.841804504394531,11583257
2022-02-11,17.5,17.81599998474121,17.420000076293945,17.766000747680664,16.033126831054688,14354117
2022-02-14,17.299999237060547,17.3799991607666,16.986000061035156,17.33799934387207,15.646870613098145,16524167
2022-02-15,17.3439998626709,17.586000442504883,17.3439998626709,17.54199981689453,15.830974578857422,9884177
2022-02-16,17.540000915527344,17.68199920654297,17.408000946044922,17.5,15.793070793151855,7217546
2022-02-17,17.468000411987305,17.54400062561035,17.04800033569336,17.236000061035156,15.554821968078613,8689421
2022-02-18,17.246000289916992,17.489999771118164,17.04800033569336,17.076000213623047,15.41042709350586,13895852
2022-02-21,17.238000869750977,17.238000869750977,16.658000946044922,16.75,15.11622428894043,9437734
2022-02-22,16.399999618530273,16.658000946044922,16.27400016784668,16.6299991607666,15.007929801940918,12092633
2022-02-23,16.639999389648438,16.83799934387207,16.40399932861328,16.47599983215332,14.868950843811035,10953963
2022-02-24,15.895999908447266,16.0,15.36400032043457,15.586000442504883,14.065760612487793,32192169
2022-02-25,15.71399974822998,16.18000030517578,15.505999565124512,16.18000030517578,14.601821899414062,18862598
2022-02-28,15.800000190734863,16.09600067138672,15.503999710083008,16.030000686645508,14.466452598571777,24419143
2022-03-01,15.949999809265137,16.131999969482422,15.569999694824219,15.569999694824219,14.05132007598877,14332151
2022-03-02,15.654000282287598,16.194000244140625,15.45199966430664,16.059999465942383,14.493525505065918,19271887
2022-03-03,16.062000274658203,16.167999267578125,15.821999549865723,15.826000213623047,14.282350540161133,10978389
